,rooms_count,ceiling_height_m,price_rub,floors,bathroom_combined,bathroom_separate,balcony,loggia,near_metro,parking_encoded,type_house_encoded,renovation_Дизайнерский,renovation_Евроремонт,renovation_Косметический,windows_На улицу,windows_На улицу и двор,garbage_chute_Нет,district_encoded,children_allowed_Нет,pets_allowed_Нет,premium_apartment,area_m2,metro_distance_min,cargo_elevator,passenger_elevator
11429,1,2.99,35000,22,1,0,0,1,0,4,5,False,False,False,False,False,True,5,False,True,0,-0.5418759254081335,0.5974018761300635,1.059760520704627,0.8492938245330967
11430,1,2.64,35000,18,0,1,0,0,0,1,5,False,False,True,False,False,False,5,False,True,0,-0.520515967525267,0.7554653403055847,1.059760520704627,0.8492938245330967
11431,2,2.64,35000,5,1,0,1,0,0,1,0,False,False,True,False,False,True,5,True,True,0,-0.39235622022806843,0.9135288044811058,-0.5819614415393992,-1.3344464894302364
11432,1,2.64,35000,22,0,0,1,0,0,2,0,False,False,True,False,False,False,5,True,True,0,-0.4564360938766677,1.071592268656627,-0.5819614415393992,1.9411639815147632
11433,1,2.99,37000,24,1,0,0,1,0,2,0,False,False,True,False,False,False,5,False,True,0,-0.5845958411738663,0.5974018761300635,-0.5819614415393992,-0.24257633244856977
11434,1,2.99,38000,24,1,0,0,1,0,1,4,False,False,True,False,False,False,5,False,True,0,-0.4991560096424006,0.12321148360349997,1.059760520704627,1.9411639815147632
11435,1,2.6,39000,22,0,1,1,0,0,1,5,False,False,False,True,False,True,5,True,True,0,-0.4991560096424006,0.2812749477790211,1.059760520704627,0.8492938245330967
11436,1,2.99,39000,9,0,0,0,1,0,2,2,False,False,True,False,False,False,5,True,True,0,-0.5845958411738663,0.7554653403055847,-0.5819614415393992,-0.24257633244856977
11437,1,2.99,40000,22,0,0,1,0,0,2,2,False,True,False,False,False,True,5,True,True,0,-0.4991560096424006,0.12321148360349997,1.059760520704627,-0.24257633244856977
11438,1,2.7,40000,22,0,1,0,0,1,1,2,False,True,False,False,False,False,5,False,True,0,-0.520515967525267,-0.35097890892306355,1.059760520704627,-0.24257633244856977
11439,1,2.99,40000,17,0,0,1,0,0,2,4,False,False,True,False,False,False,5,True,True,0,-0.39235622022806843,1.3877191970076692,-0.5819614415393992,0.8492938245330967
11440,2,2.99,40000,9,1,0,0,0,0,1,5,False,True,False,True,False,False,5,True,True,0,-0.28555643081373633,0.9135288044811058,-0.5819614415393992,-0.24257633244856977
11441,1,2.99,41000,17,0,1,0,1,1,2,5,False,True,False,False,False,True,8,False,True,0,-0.520515967525267,-0.9832327656251482,-0.5819614415393992,-1.3344464894302364
11442,2,2.99,42000,10,1,0,1,0,0,1,2,False,False,True,False,False,False,5,False,True,0,-0.41371617811093486,1.3877191970076692,-0.5819614415393992,-0.24257633244856977
11443,2,2.99,43000,5,1,0,1,0,0,2,5,False,False,False,False,False,True,5,False,False,0,-0.39235622022806843,0.9135288044811058,-0.5819614415393992,-1.3344464894302364
11444,2,2.99,43000,5,1,0,1,0,0,2,5,False,False,True,False,False,True,8,False,True,0,-0.39235622022806843,1.071592268656627,-0.5819614415393992,-1.3344464894302364
11445,2,2.99,43000,8,1,0,1,0,0,1,0,False,False,True,False,False,True,5,False,True,0,-0.47779605175953416,0.12321148360349997,-0.5819614415393992,-0.24257633244856977
11446,2,2.64,43500,22,0,1,1,0,0,2,5,False,False,True,False,False,False,5,False,False,0,-0.09331680986793851,0.12321148360349997,-0.5819614415393992,1.9411639815147632
11447,2,2.64,45000,9,0,1,0,1,0,1,2,False,False,True,True,False,False,5,False,True,0,-0.39235622022806843,0.4393384119545423,-0.5819614415393992,-0.24257633244856977
11448,2,2.7,45000,9,1,0,0,0,0,2,5,False,False,False,False,False,True,8,False,True,0,-0.5632358832909998,1.071592268656627,-0.5819614415393992,-0.24257633244856977
11449,2,2.99,45000,8,1,0,0,0,0,2,2,False,False,True,False,False,False,5,False,False,0,-0.4350761359938013,0.5974018761300635,-0.5819614415393992,-0.24257633244856977
11450,1,2.8,46000,18,0,1,0,1,0,2,5,False,False,False,False,False,True,5,False,True,0,-0.3282763465794692,0.2812749477790211,2.701482482948653,0.8492938245330967
11451,2,2.8,47000,10,0,1,0,1,0,1,2,False,True,False,False,False,False,5,True,True,0,-0.4564360938766677,0.12321148360349997,-0.5819614415393992,-0.24257633244856977
11452,1,2.64,47000,22,0,1,0,0,0,1,2,False,False,True,False,False,False,5,False,True,0,-0.520515967525267,0.5974018761300635,-0.5819614415393992,1.9411639815147632
11453,1,2.48,48000,16,1,0,0,1,0,2,0,False,True,False,False,False,False,5,False,True,0,-0.39235622022806843,0.2812749477790211,-0.5819614415393992,0.8492938245330967
11454,1,2.99,48000,8,0,0,0,0,0,2,2,False,True,False,True,False,True,5,True,True,0,-0.7127555884710648,2.336099982060796,-0.5819614415393992,-1.3344464894302364
11455,2,2.99,50000,8,0,1,1,0,1,2,2,False,False,True,False,False,True,5,False,False,0,0.03484293742926003,-1.4574231581517116,-0.5819614415393992,-0.24257633244856977
11456,2,2.64,50000,9,1,0,1,0,1,1,0,False,True,False,False,False,False,5,False,True,0,-0.39235622022806843,-0.8251693014496271,-0.5819614415393992,-0.24257633244856977
11457,2,2.99,50000,8,0,1,1,0,0,2,2,False,True,False,False,False,False,5,False,False,0,-0.1787566413994042,0.12321148360349997,-0.5819614415393992,-0.24257633244856977
11458,1,2.99,50000,15,0,1,0,1,0,2,2,True,False,False,True,False,False,5,False,True,0,-0.6059557990567327,1.3877191970076692,-0.5819614415393992,0.8492938245330967
11459,2,2.64,50000,5,1,0,1,0,0,2,0,False,False,True,False,False,True,5,False,False,0,-0.39235622022806843,0.9135288044811058,-0.5819614415393992,-1.3344464894302364
11460,2,3.0,54000,8,1,0,1,0,0,2,2,False,False,True,False,False,False,5,False,True,0,-0.20011659928227063,0.9135288044811058,-0.5819614415393992,-0.24257633244856977
11461,2,2.7,55000,25,0,1,0,1,1,2,3,False,False,True,False,False,False,5,True,True,0,-0.13603672563367136,-1.4574231581517116,1.059760520704627,0.8492938245330967
11462,2,2.99,55000,8,0,1,0,0,1,2,2,False,False,False,False,False,True,5,True,False,0,-0.1573966835165378,-0.19291544474754238,-0.5819614415393992,-0.24257633244856977
11463,3,2.7,55000,9,0,1,1,0,0,2,2,False,False,False,False,False,True,5,False,False,0,-0.0719568519850721,0.5974018761300635,-0.5819614415393992,-0.24257633244856977
11464,1,3.0,55000,22,1,0,0,0,0,2,5,False,False,False,False,False,True,5,True,True,0,-0.520515967525267,0.12321148360349997,1.059760520704627,0.8492938245330967
11465,2,2.99,55000,8,1,0,1,0,0,2,2,False,False,True,False,False,False,5,True,True,0,-0.20011659928227063,1.3877191970076692,-0.5819614415393992,-0.24257633244856977
11466,2,2.99,55000,9,1,0,0,0,0,1,2,False,True,False,False,False,False,5,False,False,0,-0.1787566413994042,0.5974018761300635,-0.5819614415393992,-0.24257633244856977
11467,3,2.64,55400,22,1,0,0,1,0,2,5,False,False,True,False,True,False,5,False,False,0,0.2911624320236571,0.7554653403055847,-0.5819614415393992,1.9411639815147632
11468,2,2.64,55000,22,0,1,0,0,0,1,5,False,False,True,False,False,False,5,False,True,0,-0.0719568519850721,0.9135288044811058,1.059760520704627,0.8492938245330967
11469,2,3.0,55000,5,0,1,1,0,0,1,0,False,True,False,False,False,True,5,True,True,0,-0.13603672563367136,0.4393384119545423,-0.5819614415393992,-1.3344464894302364
11470,1,2.64,55000,14,1,0,0,1,0,1,0,False,True,False,False,False,False,5,False,True,0,-0.5418759254081335,1.5457826611831904,-0.5819614415393992,0.8492938245330967
11471,1,2.7,55000,14,1,0,0,1,0,2,2,False,True,False,False,False,False,5,True,True,0,-0.520515967525267,0.7554653403055847,-0.5819614415393992,0.8492938245330967
11472,1,2.99,55000,17,1,0,0,1,0,2,5,True,False,False,False,False,False,5,True,True,0,-0.22147655716513706,0.7554653403055847,-0.5819614415393992,0.8492938245330967
11473,2,2.99,55000,8,1,0,1,0,0,2,2,False,False,True,False,False,False,5,True,True,0,-0.20011659928227063,0.9135288044811058,-0.5819614415393992,-0.24257633244856977
11474,2,2.7,57000,24,0,1,1,0,0,2,3,False,True,False,False,True,False,5,True,True,0,-0.13603672563367136,0.12321148360349997,-0.5819614415393992,0.8492938245330967
11475,3,2.64,58000,22,0,1,1,0,0,2,5,False,False,True,False,False,False,5,False,False,0,0.33388234778938997,0.9135288044811058,-0.5819614415393992,1.9411639815147632
11476,2,2.99,58000,14,0,1,0,2,0,1,2,False,True,False,False,False,False,5,False,True,0,-0.11467676775080494,0.4393384119545423,1.059760520704627,-0.24257633244856977
11477,2,3.0,58000,8,0,1,1,0,1,1,6,False,False,True,False,False,False,5,False,True,0,-0.0719568519850721,-0.35097890892306355,-0.5819614415393992,-0.24257633244856977
11478,2,2.99,60000,8,0,1,0,0,0,2,2,False,False,True,False,False,False,5,False,True,0,-0.09331680986793851,1.071592268656627,-0.5819614415393992,-0.24257633244856977
11479,2,2.99,60000,17,1,0,1,0,0,2,5,False,False,True,False,False,False,5,False,True,0,-0.1787566413994042,0.5974018761300635,-0.5819614415393992,0.8492938245330967
11480,2,2.99,60000,8,1,0,1,0,1,2,2,False,True,False,True,False,False,5,False,True,0,-0.1573966835165378,-0.35097890892306355,-0.5819614415393992,-0.24257633244856977
11481,3,2.99,65000,8,0,1,1,0,0,2,2,False,False,True,False,False,True,5,False,True,0,0.3552423056722564,0.7554653403055847,-0.5819614415393992,-0.24257633244856977
11482,3,2.99,65000,8,0,0,1,0,1,2,6,False,False,True,False,False,True,5,False,True,0,0.03484293742926003,-0.35097890892306355,-0.5819614415393992,-0.24257633244856977
11483,3,2.99,65000,8,0,1,0,0,0,1,2,False,False,True,False,False,False,5,True,True,0,0.3552423056722564,0.5974018761300635,-0.5819614415393992,-0.24257633244856977
11484,3,2.99,65000,8,1,0,0,0,0,2,5,False,True,False,False,False,True,5,True,True,0,0.14164272684359214,2.0199730537097538,-0.5819614415393992,-0.24257633244856977
11485,3,2.99,65000,8,0,1,1,0,0,2,2,False,False,True,False,False,False,5,True,True,0,0.3552423056722564,0.5974018761300635,-0.5819614415393992,-0.24257633244856977
11486,3,2.99,65000,8,0,0,1,0,0,2,2,False,False,False,False,False,True,5,False,True,0,0.3552423056722564,0.7554653403055847,-0.5819614415393992,-1.3344464894302364
11487,2,2.99,65000,24,0,1,1,0,0,2,2,False,True,False,False,False,False,5,False,False,0,-0.13603672563367136,0.12321148360349997,-0.5819614415393992,0.8492938245330967
11488,2,2.99,65000,8,0,1,1,0,1,2,2,False,True,False,True,False,False,5,True,True,0,-0.1787566413994042,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
11489,2,2.99,65000,24,0,1,0,1,0,2,4,False,True,False,False,False,False,5,True,True,0,-0.11467676775080494,1.071592268656627,-0.5819614415393992,1.9411639815147632
11490,3,2.99,65000,9,0,1,1,0,1,2,2,False,True,False,False,True,True,5,False,True,0,0.3552423056722564,-0.19291544474754238,-0.5819614415393992,-0.24257633244856977
11491,3,3.0,65000,5,0,1,2,0,0,1,0,False,True,False,False,False,True,5,False,False,0,0.39796222143798926,4.074798087991529,-0.5819614415393992,-1.3344464894302364
11492,2,2.99,65000,8,1,0,1,0,0,1,2,False,True,False,False,False,False,5,True,True,0,-0.11467676775080494,0.2812749477790211,-0.5819614415393992,-0.24257633244856977
11493,3,2.99,65000,8,1,0,1,0,0,2,2,False,False,True,True,False,False,5,False,False,0,0.24844251625792427,1.3877191970076692,-0.5819614415393992,-0.24257633244856977
11494,2,2.99,65000,8,0,1,0,0,0,2,2,False,True,False,False,False,False,5,False,True,0,0.14164272684359214,1.3877191970076692,-0.5819614415393992,-0.24257633244856977
11495,3,3.0,68000,8,0,1,1,0,1,2,6,False,True,False,True,False,True,5,True,True,0,0.3552423056722564,-0.9832327656251482,-0.5819614415393992,-0.24257633244856977
11496,2,2.99,70000,9,0,1,0,2,0,2,2,False,False,True,False,False,False,8,False,True,0,-0.1573966835165378,0.2812749477790211,-0.5819614415393992,-0.24257633244856977
11497,3,2.75,70000,8,1,0,1,0,0,1,2,True,False,False,False,False,False,5,False,True,0,0.48340205296945493,1.2296557328321482,-0.5819614415393992,-0.24257633244856977
11498,3,2.7,70000,14,0,2,2,0,0,2,2,False,False,True,False,False,False,8,False,False,0,0.6115618002666535,0.9135288044811058,-0.5819614415393992,0.8492938245330967
11499,3,3.0,70000,9,1,0,0,0,0,1,2,False,True,False,False,False,False,5,False,True,0,0.26980247414079067,0.7554653403055847,-0.5819614415393992,-0.24257633244856977
11500,2,2.64,75000,5,0,0,0,0,1,2,0,True,False,False,False,False,True,5,True,True,0,-0.39235622022806843,-0.35097890892306355,-0.5819614415393992,-1.3344464894302364
11501,3,2.99,75000,9,0,1,1,0,0,1,2,False,False,True,False,False,True,5,False,False,0,0.33388234778938997,0.9135288044811058,-0.5819614415393992,-0.24257633244856977
11502,2,2.99,80000,15,1,0,0,1,1,4,3,False,False,False,False,False,True,5,False,True,0,0.03484293742926003,-0.9832327656251482,1.059760520704627,-0.24257633244856977
11503,3,3.0,80000,8,0,1,0,0,0,2,2,False,False,False,False,False,True,5,False,True,0,0.22708255837505784,0.12321148360349997,-0.5819614415393992,-0.24257633244856977
11504,3,2.99,80000,8,1,0,1,0,0,4,2,False,False,False,False,False,True,5,False,False,0,0.39796222143798926,0.4393384119545423,-0.5819614415393992,-1.3344464894302364
11505,1,2.99,80000,28,1,0,0,1,0,2,2,False,True,False,True,False,False,8,True,True,0,-0.22147655716513706,0.7554653403055847,2.701482482948653,0.8492938245330967
11506,2,2.99,80000,28,0,0,0,0,0,4,3,False,True,False,False,False,True,5,True,True,0,-0.22147655716513706,0.12321148360349997,-0.5819614415393992,-1.3344464894302364
11507,2,2.99,85000,9,0,0,1,0,0,2,6,False,False,True,False,False,True,5,False,False,0,-0.0719568519850721,0.9135288044811058,-0.5819614415393992,-0.24257633244856977
11508,4,2.99,85000,8,0,0,0,0,1,1,2,False,True,False,False,False,False,5,False,False,0,1.2096406209869133,-0.8251693014496271,-0.5819614415393992,-0.24257633244856977
11509,2,2.99,85000,17,1,1,0,2,0,1,3,False,True,False,False,False,False,5,True,True,0,0.013482979546393605,1.3877191970076692,-0.5819614415393992,0.8492938245330967
11510,2,2.8,85000,24,0,1,0,1,0,1,4,False,True,False,False,False,False,5,False,True,0,-0.11467676775080494,0.9135288044811058,2.701482482948653,-0.24257633244856977
11511,2,2.99,90000,28,1,0,0,1,0,4,5,True,False,False,False,False,False,5,True,True,0,0.03484293742926003,1.071592268656627,2.701482482948653,0.8492938245330967
